journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;source;driver_score;rider_score
11e21d15fe580560971859d9fe011d7d;b978183185cdbdb3e065562510a368c3;12c472dd8efc6ed622ae8669251b82f1;c26f22be31323781fd478dbcf8926d44;executive;asap;2010-11-10 04:07:00;-12,11750031;-77,04302979;2010-11-10 04:35:00;-12,11103058;-76,97113037;drop off;-12,11823531;-77,03684487;2010-11-10 04:17:00;iPhone;;4.0
f83d99e9129609519f1766f6015de145;4c37542f88f6bc6fb2465a93be210506;56f59b58bcbbd1cdabc3652e713134c2;fdd18304908a4fa34b8435f2646221f9;executive;reserved;2010-11-10 10:00:00;-12,1057784;-76,9753118;2010-11-10 11:08:00;-12,024053;-77,112036;drop off;-12,11909806;-77,02966438;2010-11-10 10:10:00;web;;5.0
0280ac72b104d8a55d2d23d532e1be7a;67f4e7c0046acc442e7944fc606c64bd;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;asap;2010-11-09 21:49:00;-12,10326767;-77,04769897;2010-11-09 22:17:00;-12,10708618;-77,03192139;drop off;-12,1122965;-77,04753662;2010-11-09 21:58:00;iPhone;;5.0
0280ac72b104d8a55d2d23d5321ba0c9;a142ea0ecdc8a0f61ef28bd089b55aad;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;reserved;2010-11-10 00:00:00;-12,07481003;-76,91436768;2010-11-10 03:08:00;-12,14652634;-77,01773071;drop off;-12,08278223;-76,92806698;2010-11-10 00:00:00;iPhone;;5.0
f83d99e9129609519f1766f6015f8bfb;1e041deffa3920bbde0b20cd816d1a2f;12c472dd8efc6ed622ae8669251b82f1;c26f22be31323781fd478dbcf8926d44;executive;asap;2010-11-09 06:51:00;-12,06043243;-77,03701782;2010-11-09 07:20:00;-12,10199738;-77,00991821;drop off;-12,07432129;-77,03876979;2010-11-09 06:59:00;iPhone;;4.0
0280ac72b104d8a55d2d23d5321b36a1;a29b9d9ad4d76006b0ec544bc137fc05;ec84a73745199ff840ecafcb924383ad;ec84a73745199ff840ecafcb9283193f;executive;asap;2010-11-10 00:30:00;-12,1115036;-77,04177856;2010-11-10 00:49:00;-12,09653091;-77,04269409;drop off;-12,13213563;-77,01776505;2010-11-10 00:44:00;iPhone;;5.0
fdb144abac95c9aff2833c004899fae7;e4cae9e711f3aa4ce90ed98f2817e733;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;2010-12-06 12:17:00;-12,12300491;-77,03890991;2010-12-06 12:50:00;-12,09909821;-77,034729;drop off;-12,11748066;-77,02510302;2010-12-06 12:25:00;iPhone;5.0;5.0
8f6e86069d388d684300c29ee8ed5553;0280ac72b104d8a55d2d23d532e06deb;56f59b58bcbbd1cdabc3652e713134c2;fdd18304908a4fa34b8435f2646221f9;executive;asap;2010-11-12 05:32:00;-12,02151871;-77,11288452;2010-11-12 05:43:00;-12,02151871;-77,11288452;driver cancel;-12,10959289;-77,03645277;;iPhone;;
16ba39d30594f6050cb8ab702fa5fe25;b7dea45c3cc92b9efd5a4905e69fa8a1;1577e80ebfeb851767e6012382449efc;d27f6f8da751ea8b93e3e4e429243e1a;executive;asap;2010-12-06 20:29:00;-12,04478455;-76,95153809;2010-12-06 20:46:00;-12,08849716;-76,96948242;rider cancel;-12,1227655;-77,02731876;;iPhone;;
a37ccff55ca3cff97b19b45ab216e555;d2f1475850c213560abdec5deae2dc97;56f59b58bcbbd1cdabc3652e713134c2;fdd18304908a4fa34b8435f2646221f9;executive;asap;2010-11-10 08:39:00;-12,08541107;-76,96191406;2010-11-10 09:32:00;-12,0868187;-76,96316528;drop off;-12,06291303;-76,96524875;2010-11-10 09:03:00;iPhone;;5.0
a37ccff55ca3cff97b19b45ab21715f7;140372ffae5fba565a70338348e7d9db;12c472dd8efc6ed622ae8669251b82f1;c26f22be31323781fd478dbcf8926d44;executive;asap;2010-11-10 08:13:00;-12,14631271;-77,01849365;2010-11-10 09:28:00;-12,06892014;-77,12072754;drop off;-12,11424305;-77,03724828;2010-11-10 08:26:00;iPhone;;4.0
af07f9929390d66edf63ab7ee41b9747;699c76a8203348961730e0164a753a25;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;2010-11-12 11:58:00;-12,10014597;-77,03597624;2010-11-12 12:19:00;-12,11192323;-77,01209854;drop off;-12,11380832;-77,03310621;2010-11-12 12:04:00;Android;5.0;5.0
9f8014a35c7ab9439bb0fd3432fb93f5;cf3a94138caddceb3209e4723638ef6f;12c472dd8efc6ed622ae8669251b82f1;c26f22be31323781fd478dbcf8926d44;executive;reserved;2010-11-10 15:00:00;-12,08183947;-76,90890089;2010-11-10 16:20:00;-12,02402515;-77,11203597;drop off;-12,0789325;-76,95200061;2010-11-10 14:54:00;Android;;4.0
af07f9929390d66edf63ab7ee41b7b2a;8f6e86069d388d684300c29ee8ef1c3b;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;2010-11-12 12:32:00;-12,12324524;-77,03488159;2010-11-12 12:57:00;-12,09635544;-77,03637695;drop off;-12,10799575;-77,02501774;2010-11-12 12:43:00;iPhone;4.0;5.0
f8d1f901119bfbb80eebbfa64143d293;27bd69801ce062f9b751502b38443d94;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;2010-11-11 22:46:00;-12,1073148;-77,0227794;2010-11-12 05:25:00;-12,1082869;-77,0125134;drop off;0;0;2010-11-11 22:46:00;web;;5.0
8f6e86069d388d684300c29ee82e8a02;27bd69801ce062f9b751502b38443d94;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;2010-11-11 13:33:00;-12,105472;-77,018854;2010-11-11 14:57:00;-12,0991;-77,03475;drop off;0;0;2010-11-11 13:37:00;web;;5.0
d8678809e0ac6092beb77d49d1de0241;27bd69801ce062f9b751502b38443d94;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;2010-11-11 22:47:00;-12,1073148;-77,0227794;2010-11-12 05:25:00;-12,112767;-76,9859077;drop off;0;0;2010-11-11 22:47:00;web;;5.0
afcd8d1ad9a5314dfddd375242e19f00;27bd69801ce062f9b751502b38443d94;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;2010-11-11 22:43:00;-12,1073148;-77,0227794;2010-11-12 05:25:00;-12,0988425;-76,9706896;drop off;-12,10542002;-77,01877137;2010-11-11 22:43:00;web;;5.0
25eb789f2822609db5d207404150b8b6;ae06c34243f741e203e97c48eb42017b;c75c6643b92e4b184d71197e0ff9d34d;992347d5c59f47b13b14442c6d6e1130;executive;asap;2010-11-12 13:05:00;-12,098176;-76,971417;2010-11-12 13:40:00;-12,0777778;-76,9111111;drop off;-12,09820833;-76,97135;2010-11-12 13:06:00;web;;5.0
bd1f6a0f9c4385437bb22cbcb01f50b5;2ca81f8112b8c60af222ee2ed7287d4e;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;2010-11-12 14:24:00;-12,105472;-77,018854;2010-11-12 15:08:00;-12,0991;-77,03475;drop off;0;0;2010-11-12 14:46:00;web;;5.0
98c2a75ca8d7f158a8993d162f4257c4;a86c8d399be95a32f795a8a9887127b9;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;asap;2010-11-12 13:10:00;-12,09339986;-77,05966115;2010-11-12 13:46:00;-12,11150756;-76,99261867;drop off;-12,09385458;-77,05779531;2010-11-12 13:11:00;Android;;5.0
d8678809e0ac6092beb77d49d1de8c80;59a766bd488db1053eeba5a3aea922df;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;reserved;2010-11-11 23:00:00;-12,08111394;-76,97667696;2010-11-11 23:33:00;-12,07761313;-76,93971008;drop off;-12,08225727;-76,97678089;2010-11-11 23:08:00;Android;;5.0
c33190c62b54c3c98be5a62fcfea23d6;f622a9397b85b5c9c0ef938c5d7dc61c;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;asap;2010-09-27 14:26:00;-12,098176;-76,971417;2010-09-27 15:00:00;-12,0991;-77,03475;drop off;-12,09827399;-76,97174591;2010-09-27 14:26:00;web;;5.0
a37ccff55ca3cff97b19b45ab2158875;f78d50ea4f0c83a4a302d9fa8220c654;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;reserved;2010-11-12 23:15:00;-12,11600876;-77,03897095;2010-11-12 23:22:00;-12,12604523;-77,03521729;drop off;-12,11587071;-77,03898668;2010-11-12 23:13:00;iPhone;;5.0
8f6e86069d388d684300c29ee8ef6b4a;16cbe35db7fff70fbc8251b4cdc843b1;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;2010-11-11 23:00:00;-12,05903066;-77,12942708;2010-11-12 00:03:00;-12,18180505;-77,01034203;drop off;-12,05927846;-77,12610492;2010-11-11 22:50:00;Android;5.0;5.0
98c2a75ca8d7f158a8993d162f41107e;2ca81f8112b8c60af222ee2ed7287d4e;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;2010-11-12 22:08:00;-12,105472;-77,018854;2010-11-12 23:02:00;-12,0955178;-77,0650809;drop off;-12,10699878;-77,02194866;2010-11-12 22:33:00;web;;5.0
8f6e86069d388d684300c29ee82ba44e;baacf396f773709519bbde35a587f7f4;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;2010-11-12 12:45:00;-12,0951707;-76,9713957;2010-11-12 16:41:00;-12,055983;-77,101922;drop off;-12,1029742;-76,99897073;2010-11-12 12:37:00;web;;
af07f9929390d66edf63ab7ee418ef58;baacf396f773709519bbde35a587f7f4;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;2010-11-13 01:30:00;-12,0951707;-76,9713957;2010-11-13 01:57:00;-12,0759255;-76,9538639;drop off;-12,11265383;-77,01250548;2010-11-13 01:21:00;web;;
2dcdc07abbdea47052c58c87addc2770;ef6d192107017f9bdbc7f715ed7edad0;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;2010-11-13 12:32:00;-12,1076355;-77,04168701;2010-11-13 13:31:00;-12,10227203;-77,01852417;drop off;-12,10023855;-77,03570621;2010-11-13 12:38:00;iPhone;5.0;5.0
2dcdc07abbdea47052c58c87ad1b39e8;b7dea45c3cc92b9efd5a4905e69fa8a1;c75c6643b92e4b184d71197e0ff9d34d;992347d5c59f47b13b14442c6d6e1130;executive;asap;2010-11-13 14:09:00;-12,04930115;-76,95239258;2010-11-13 14:16:00;-12,08843613;-76,9694519;rider cancel;-12,09758667;-76,97117167;;iPhone;;
af07f9929390d66edf63ab7ee4813231;68fe4d0ad82cc2d715d131953312673c;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;asap;2010-11-12 19:09:00;-12,1051458;-77,0371401;2010-11-12 19:30:00;-12,1175;-77,0430556;drop off;-12,11805395;-77,03155496;2010-11-12 19:19:00;web;5.0;5.0
d8678809e0ac6092beb77d49d1023781;d2f1475850c213560abdec5deae2dc97;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;2010-11-11 14:48:00;-12,0947118;-77,036629;2010-11-11 15:26:00;-12,1193182;-77,0374662;drop off;-12,09409118;-77,03132629;2010-11-11 14:56:00;web;;
ebd4b0ae48400c6bec1f5909d418ad02;33913c022700103029e6bb283c7af263;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;reserved;2010-11-13 19:20:00;-12,12447357;-77,03601074;2010-11-13 19:57:00;-12,0901413;-77,00769043;drop off;-12,04406963;-77,09513066;2010-11-13 19:19:00;iPhone;4.0;5.0
ebd4b0ae48400c6bec1f5909d4b6e367;8ed36e0e9dbf62743c06c09e5f7e7dd2;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;2010-11-13 20:14:00;-12,11810046;-76,97583072;2010-11-13 20:52:00;-12,09027917;-76,95029408;drop off;-12,09838504;-76,97155309;2010-11-13 20:35:00;Android;;5.0
d8678809e0ac6092beb77d49d1df09b1;ca5f041e0b807120714a6e4616154d37;ec84a73745199ff840ecafcb924383ad;ec84a73745199ff840ecafcb9283193f;executive;reserved;2010-11-13 20:30:00;-12,1053457;-76,9757211;2010-11-13 20:51:00;-12,0777187;-76,9661241;drop off;-12,11678267;-76,98248863;2010-11-13 20:22:00;web;5.0;5.0
d8678809e0ac6092beb77d49d1df411c;4fe9f4a6c3f60759ef37f76e9ab58c1f;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;reserved;2010-11-11 23:40:00;-12,1312315;-76,9888613;2010-11-12 00:20:00;-12,1222046;-77,0321416;drop off;-12,10635041;-77,01703854;2010-11-11 23:28:00;web;;
ebd4b0ae48400c6bec1f5909d4b87e41;8ed36e0e9dbf62743c06c09e5f7c1835;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;2010-11-13 13:10:00;-12,10523987;-77,03790283;2010-11-13 13:28:00;-12,09455109;-77,02160645;drop off;-12,09878194;-77,03805845;2010-11-13 13:02:00;iPhone;4.0;5.0
ebd4b0ae48400c6bec1f5909d4b7f873;d7a314341b76460d7b4aa4c0cdc429ad;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;2010-11-13 14:49:00;-12,11810046;-77,04537973;2010-11-13 15:16:00;-12,11265687;-77,04142246;drop off;-12,10901794;-77,03605058;2010-11-13 14:57:00;Android;;5.0
fb2b670f480ae4958231d14ff4cb899d;5d3f4707b95580ea79778ab1c3eded3a;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;2010-10-27 17:47:00;-12,10799789;-76,97692871;2010-10-27 19:59:00;-12,16435242;-77,02841187;drop off;-12,11414974;-77,03730636;2010-10-27 18:07:00;iPhone;5.0;5.0
98c2a75ca8d7f158a8993d162f402d6a;91a3db65ef4b8ff834e7136a2a7cf2de;c75c6643b92e4b184d71197e0ff9d34d;992347d5c59f47b13b14442c6d6e1130;executive;reserved;2010-11-13 13:30:00;-12,13044696;-76,9708911;2010-11-13 13:35:00;-12,1279423;-76,98787015;drop off;-12,098615;-76,97105833;2010-11-13 13:31:00;Android;4.0;5.0
e717aeec58694193be8f7d43b33dd555;ac374ee80628550dc4eff37f45b5a65d;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;asap;2010-11-13 23:56:00;-12,09832914;-77,02659387;2010-11-14 00:09:00;-12,02405302;-77,11203597;rider cancel;-12,0983474;-77,0266035;;Android;;
e717aeec58694193be8f7d43b33dc8f6;27bd69801ce062f9b751502b38443d94;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;2010-11-14 01:01:00;-12,0280201;-77,0671168;2010-11-14 01:01:00;-12,024053;-77,112036;drop off;0;0;2010-11-14 01:01:00;web;;5.0
ebd4b0ae48400c6bec1f5909d4b4def4;ac374ee80628550dc4eff37f45b5a65d;12c472dd8efc6ed622ae8669251b82f1;c26f22be31323781fd478dbcf8926d44;executive;asap;2010-11-14 04:45:00;-12,10631528;-77,03712892;2010-11-14 05:17:00;-12,12884012;-76,98223114;drop off;-12,111114;-77,037196;2010-11-14 04:53:00;Android;5.0;4.0
ebd4b0ae48400c6bec1f5909d4f54e6a;85beef0c795e5e4cacf4aa4058c16b01;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;2010-11-14 00:49:00;-12,11574554;-77,03970337;2010-11-14 01:17:00;-12,11981964;-77,02148438;drop off;-12,10318324;-77,04793357;2010-11-14 01:03:00;iPhone;5.0;5.0
8f6e86069d388d684300c29ee890a991;85958894ecd5ca02684c6ec531a6370e;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;2010-11-11 23:17:00;-12,1286654;-77,0297183;2010-11-11 23:58:00;-12,0991;-77,03475;drop off;0;0;2010-11-11 23:37:00;web;;5.0
d8678809e0ac6092beb77d49d1006d2c;17c21284245ff240c7212732991c62d2;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;2010-11-12 00:27:00;-12,11517334;-77,04855347;2010-11-12 00:54:00;-12,12878418;-77,02807617;drop off;-12,12457657;-77,03747559;2010-11-12 00:36:00;iPhone;;5.0
ebd4b0ae48400c6bec1f5909d4b66b93;8ed36e0e9dbf62743c06c09e5f7c1835;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;2010-11-13 22:07:00;-12,09596634;-77,02145386;2010-11-13 22:35:00;-12,10523987;-77,03790283;drop off;-12,09405136;-77,02105713;2010-11-13 22:14:00;iPhone;4.0;5.0
ebd4b0ae48400c6bec1f5909d4b6807e;68fe4d0ad82cc2d715d131953312673c;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;2010-11-13 22:55:00;-12,10135269;-77,03692627;2010-11-13 23:21:00;-12,1228714;-77,00708008;drop off;-12,11015479;-77,04217208;2010-11-13 22:51:00;iPhone;5.0;5.0
d7c631184e3e63de9b63154a7e8ccbc0;e84fda9c5df33f03c89b6923c3650564;ab581e277813d5d9ff98d03b1c96a13f;ab581e277813d5d9ff98d03b1c761722;executive;reserved;2010-11-14 12:30:00;-12,11371231;-76,99310303;2010-11-14 13:05:00;-12,10821915;-77,02581787;drop off;-12,10449511;-77,00379075;2010-11-14 12:28:00;iPhone;5.0;5.0
ebd4b0ae48400c6bec1f5909d4d59185;85958894ecd5ca02684c6ec531a6370e;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;2010-11-14 00:10:00;-12,1286654;-77,0297183;2010-11-14 00:45:00;-12,1054616;-77,0440214;drop off;-12,10788934;-77,02412339;2010-11-14 00:14:00;web;;5.0
ebd4b0ae48400c6bec1f5909d4b729d3;ca5f041e0b807120714a6e4616154d37;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;2010-11-14 13:00:00;-12,1053457;-76,9757211;2010-11-14 13:09:00;-12,0945637;-76,9652962;drop off;-12,17608073;-76,95831677;2010-11-14 12:55:00;web;5.0;5.0
e717aeec58694193be8f7d43b33fb83b;e4cae9e711f3aa4ce90ed98f2817e733;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;reserved;2010-11-13 13:00:00;-12,12301254;-77,03897095;2010-11-13 13:46:00;-12,12435913;-77,0196228;drop off;-12,11083195;-77,03730571;2010-11-13 12:57:00;iPhone;5.0;5.0
b4f2c132de1648fecf41bb165155a1a0;ae06c34243f741e203e97c48eb42017b;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;2010-11-14 13:58:00;-12,098176;-76,971417;2010-11-14 14:37:00;-12,0809104;-76,9742073;drop off;-12,09802729;-76,97115102;2010-11-14 13:58:00;web;;5.0
2dcdc07abbdea47052c58c87add9d77b;cf8869924d60fb7a73ea96073561fb68;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;2010-11-14 14:00:00;-12,08654022;-76,96759033;2010-11-14 14:55:00;-12,08205795;-77,04672241;drop off;-12,09837243;-76,97132726;2010-11-14 13:50:00;iPhone;;5.0
ebd4b0ae48400c6bec1f5909d418516a;59a766bd488db1053eeba5a3aea922df;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;2010-11-13 23:00:00;-12,08111427;-76,97667662;2010-11-13 23:29:00;-12,07761313;-76,93971008;drop off;-12,08116105;-76,97668302;2010-11-13 22:49:00;Android;;5.0
67a3a2adc67c245b9985f3e38c4872fd;ae06c34243f741e203e97c48eb42017b;ec84a73745199ff840ecafcb924383ad;ec84a73745199ff840ecafcb9283193f;executive;asap;2010-11-14 18:16:00;-12,098176;-76,971417;2010-11-14 18:52:00;-12,0271206;-77,0362378;drop off;-12,09780335;-76,97124481;2010-11-14 18:28:00;web;;5.0
67a3a2adc67c245b9985f3e38ce41464;c783744a1161b21e2a8a705a4871c1b4;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;2010-11-15 01:48:00;-12,11816406;-77,04348755;2010-11-15 02:50:00;-12,11759186;-76,98693848;drop off;-12,12184388;-76,97495066;2010-11-15 02:13:00;iPhone;;5.0
bd1f6a0f9c4385437bb22cbcb01f2e8b;d2f1475850c213560abdec5deae2dc97;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;2010-11-15 00:00:00;-12,1222629;-77,0058507;2010-11-15 00:38:00;-12,0947118;-77,036629;drop off;0;0;2010-11-15 00:09:00;web;;
af07f9929390d66edf63ab7ee4412610;10c58be777e53ef21a2898a6095ccaa1;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;2010-11-12 19:31:00;-12,089417;-77,0071006;2010-11-12 19:45:00;-12,0930386;-77,0231444;drop off;0;0;2010-11-12 19:38:00;web;;5.0
a37ccff55ca3cff97b19b45ab2d8eeb5;f78d50ea4f0c83a4a302d9fa8220c654;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;2010-11-14 23:15:00;-12,11600876;-77,03897095;2010-11-14 23:29:00;-12,12604523;-77,03521729;drop off;-12,11746021;-76,99499255;2010-11-14 23:23:00;iPhone;;5.0
bd1f6a0f9c4385437bb22cbcb01e2b4f;8ab91505fe901eb3142a2d6ba1bd0af5;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;2010-11-13 00:00:00;-12,13063049;-77,02770996;2010-11-13 01:18:00;-12,02303314;-77,1071167;drop off;-12,13062097;-77,03244772;2010-11-12 23:51:00;iPhone;;5.0
d7c631184e3e63de9b63154a7e244e3b;74cd7c58007b373923662b850024736e;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;2010-11-15 11:30:00;-12,09812546;-77,04742432;2010-11-15 11:56:00;-12,04655075;-77,06384277;drop off;-12,09815729;-77,04742791;2010-11-15 11:22:00;iPhone;5.0;5.0
67a3a2adc67c245b9985f3e38ce553a2;1cbe459130a435037ebacaf7fb1e7f35;c75c6643b92e4b184d71197e0ff9d34d;f6d984387f19e8b2adf9550ee82502bb;executive;asap;2010-11-14 19:41:00;-12,11172261;-77,02685606;2010-11-14 21:36:00;-12,1061058;-76,97693042;drop off;-12,111754;-77,026853;2010-11-14 21:35:00;Android;;
2dcdc07abbdea47052c58c87ad1aeeb1;ae06c34243f741e203e97c48eb62e6db;c75c6643b92e4b184d71197e0ff9d34d;992347d5c59f47b13b14442c6d6e1130;executive;asap;2010-11-13 16:05:00;-12,0988425;-76,9706896;2010-11-13 16:26:00;-12,1005158;-76,9931074;drop off;-12,098265;-76,97184167;2010-11-13 16:05:00;web;;5.0
e717aeec58694193be8f7d43b33ee52f;ae06c34243f741e203e97c48eb42017b;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;2010-11-13 18:32:00;-12,098176;-76,971417;2010-11-13 19:06:00;-12,1175;-77,0430556;drop off;-12,09870717;-76,9710345;2010-11-13 18:33:00;web;;5.0
ebd4b0ae48400c6bec1f5909d4f54391;27bd69801ce062f9b751502b38443d94;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;2010-11-14 01:03:00;-12,0280201;-77,0671168;2010-11-14 01:03:00;-12,0777778;-76,9111111;drop off;0;0;2010-11-14 01:03:00;web;;
d7c631184e3e63de9b63154a7e26b428;27bd69801ce062f9b751502b38443d94;ec84a73745199ff840ecafcb924383ad;ec84a73745199ff840ecafcb9283193f;executive;asap;2010-11-14 17:13:00;-12,0875991;-76,9822848;2010-11-14 17:29:00;-12,0478158;-77,0622028;drop off;-12,08547592;-76,98660851;2010-11-14 17:14:00;web;;5.0
b4f2c132de1648fecf41bb16519ac811;ae06c34243f741e203e97c48eb42017b;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;2010-11-14 14:51:00;-12,098176;-76,971417;2010-11-14 15:20:00;-12,0777778;-76,9111111;drop off;-12,09862947;-76,97118044;2010-11-14 14:57:00;web;;4.0
d7c631184e3e63de9b63154a7e273e91;ae06c34243f741e203e97c48eb42017b;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;2010-11-14 14:46:00;-12,098176;-76,971417;2010-11-14 15:27:00;-12,112767;-76,9859077;drop off;-12,09836129;-76,97048302;2010-11-14 14:47:00;web;;5.0
fa8b83370572d5ccd1f35db91870c512;2ca81f8112b8c60af222ee2ed7287d4e;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;2010-11-15 15:22:00;-12,1177468;-77,0319784;2010-11-15 16:09:00;-12,15;-77,0166667;drop off;-12,11428285;-77,03731298;2010-11-15 15:44:00;web;;5.0
fa8b83370572d5ccd1f35db9184fb1cf;2ca81f8112b8c60af222ee2ed7287d4e;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;asap;2010-11-15 15:45:00;-12,105472;-77,018854;2010-11-15 16:22:00;-12,1175;-77,0430556;drop off;-12,10575797;-77,01885291;2010-11-15 15:46:00;web;;5.0
db502a3633b5b49183ba9adde8130640;2ca81f8112b8c60af222ee2ed7287d4e;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;2010-11-15 14:15:00;-12,105472;-77,018854;2010-11-15 14:35:00;-12,1175;-77,0430556;drop off;-12,10594868;-77,01852981;2010-11-15 14:18:00;web;;5.0
b4f2c132de1648fecf41bb165155d427;15ed4199b937f56b5257f698dfc8959f;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;2010-11-14 13:21:00;-12,13165665;-77,02999878;2010-11-14 15:17:00;-12,13165665;-77,02999878;drop off;-12,10022914;-77,03566735;2010-11-14 13:33:00;iPhone;;5.0
0e407b566f8607a539d3287899977980;fc2989f6dced9101f9f8ba9f5fa66e2e;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;2010-11-15 23:24:00;-12,11236954;-77,02563477;2010-11-15 23:25:00;-12,11236954;-77,02563477;rider cancel;-12,09863358;-77,05002299;;iPhone;;
0e407b566f8607a539d328789997f579;6a93cb8cf1ff4234508a40e9510962bd;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;2010-11-15 23:05:00;-12,07385884;-77,04436284;2010-11-15 23:27:00;-12,06455993;-77,07999967;drop off;-12,07382955;-77,04676289;2010-11-15 22:58:00;Android;5.0;5.0
